userId,movieId,rating,comments,reviewTime
dtla,288,1,,1999-12-30 2:30
dtlb,288,3.5,,2011-02-22 13:04
dtma,288,3,,1996-08-16 14:19
dtmb,288,2,,2002-12-08 23:31
dtna,288,3,,1996-08-30 23:11
dtnb,288,3,,1996-06-21 6:04
dtoa,288,4.5,,2008-11-29 14:31
dtob,288,2,,1996-05-19 8:01
dtpa,288,4,,2000-12-10 4:56
dtpb,288,3,,2016-08-16 21:41
dtqa,288,2.5,,2013-04-04 22:55
dtqb,288,2.5,,2004-07-27 5:59
dtra,288,2,,2003-04-29 19:12
dtrb,288,2,,2011-01-28 6:26
dtsa,288,3,,2001-07-10 4:07
dtsb,288,4,,2015-07-16 0:18
dtta,288,3,,1996-05-23 7:25
dttb,288,4,,1996-10-03 20:54
dtua,288,2.5,,2004-08-23 21:14
dtub,288,3,,1996-04-12 23:40
dtva,288,5,,1997-01-22 0:41
dtvb,288,4,,1999-12-16 18:12
dtwa,288,4.5,,2016-07-19 11:22
dtwb,288,3,,2000-11-05 16:09
dtxa,288,3,,1996-07-29 8:58
dtxb,288,2,,1996-04-14 8:48
dtya,288,3,,1996-05-11 17:29
dtyb,288,4,,2004-01-15 1:51
dtza,288,3,,1997-03-03 16:46
dtzb,288,4,,2006-12-29 21:48
duaa,288,3,,2000-11-21 20:39
duab,288,4,,1996-06-17 9:05
duba,288,4.5,,2006-12-12 5:08
dubb,288,3,,1996-09-09 19:43
duca,288,4,,1996-11-22 15:44
ducb,288,5,,1996-06-22 17:13
duda,288,4.5,,2006-01-30 22:57
dudb,288,3,,1996-09-10 12:43
duea,288,4,,2005-06-08 16:15
dueb,288,3,,1996-05-12 17:25
dufa,288,3,,2002-04-18 10:09
dufb,288,3.5,,2008-01-26 21:03
duga,288,3,,1996-06-05 16:23
dugb,288,4.5,,2006-01-28 22:32
duha,288,5,,1996-06-10 16:39
duhb,288,1,,1996-08-02 21:44
duia,288,4,,2014-03-03 23:49
eerb,172,1,,2004-08-21 6:38
eesa,172,3.5,,2005-09-23 9:44
eesb,172,1,,1997-02-06 1:59
eeta,172,2.5,,2006-05-23 12:09
eetb,172,3.5,,2004-08-30 17:23
eeua,172,3.5,,2009-10-14 7:01
eeub,172,5,,2010-05-16 21:40
eeva,172,3,,1996-07-16 10:30
eevb,172,3,,1996-11-16 16:30
eewa,172,1,,1996-11-20 21:46
eewb,172,2.5,,2010-12-15 8:38
eexa,172,2.5,,2003-07-29 18:56
eexb,172,1,,2005-04-19 10:32
eeya,172,4,,1996-07-17 18:55
eeyb,172,2,,2005-02-28 20:06
eeza,172,4,,1998-10-03 2:05
eezb,172,2,,2002-04-26 2:18
efaa,172,3,,1996-11-15 22:56
efab,172,2,,2010-02-10 5:35
efba,172,2,,2009-12-13 11:50
efbb,172,2.5,,2016-05-07 18:01
efca,172,2.5,,2005-03-23 4:20
efcb,172,2,,2004-09-03 15:14
efda,172,2,,2008-07-12 3:04
efdb,172,2,,1996-10-12 22:33
efea,172,0.5,,2003-08-27 20:23
efeb,172,2,,2005-10-06 21:07
effa,172,2,,2006-07-26 18:01
effb,172,3,,1996-04-14 14:31
efga,172,3,,1996-06-17 8:01
efgb,172,2,,1996-05-19 8:04
efha,172,4,,2009-01-26 13:22
efhb,172,2,,1997-01-22 1:16
efia,172,3,,1999-12-16 18:17
efib,172,2,,1996-07-29 9:11
efja,172,2,,1999-11-15 12:26
efjb,172,3,,1996-09-21 16:22
efka,172,1,,2000-11-21 20:44
efkb,172,2.5,,2009-07-08 17:33
efla,172,3,,1996-11-22 15:49
eflb,172,5,,1996-06-22 17:30
efma,172,3.5,,2006-01-31 10:59
efmb,172,3,,2001-01-22 20:37
efna,172,2,,2001-12-28 16:14
efnb,172,3,,1996-05-12 17:57
efoa,172,2,,2004-03-29 8:40
efob,172,3,,1996-06-10 16:42
efpa,172,4,,2006-04-18 20:30
efpb,154,4,,1997-02-06 1:09
efqa,154,4,,2006-05-26 19:47
efqb,154,4,,2011-06-04 6:36
efra,154,4,,1996-11-16 16:18
efrb,154,3,,1999-09-29 16:46
efsa,154,4,,1996-03-30 19:26
efsb,154,5,,1996-10-12 22:06
efta,154,2,,2015-06-15 1:38
eftb,154,4,,2000-06-03 19:33
efua,154,4,,1996-03-30 19:11
efub,154,5,,1998-06-17 19:13
efva,154,4,,2001-01-08 6:56
efvb,154,4,,1996-10-07 11:31
efwa,154,2,,1996-04-14 8:48
efwb,154,4,,1996-05-14 18:02
efxa,154,4,,2005-04-04 16:33
efxb,157,2,,2003-05-14 7:22
efya,157,1,,2002-10-02 7:24
efyb,157,4,,2001-06-06 21:29
efza,157,4,,2000-08-01 1:15
efzb,157,1,,2000-05-08 14:13
egaa,157,2,,1997-01-24 14:31
egab,157,2,,2006-03-27 23:53
egba,157,3,,2000-11-21 20:19
ekva,378,5,,1996-08-15 9:25
ekvb,378,3,,1996-11-24 23:50
ekwa,378,4,,2001-06-06 20:50
ekwb,378,4,,2000-04-25 17:06
ekxa,378,3,,1999-10-12 9:04
ekxb,378,3,,1998-06-16 14:39
ekya,378,2,,2000-05-04 22:34
ekyb,378,4,,1996-05-23 8:10
ekza,378,3,,1999-12-16 16:33
ekzb,378,3,,2000-11-04 21:59
elaa,378,1,,2000-11-21 20:23
elab,378,4,,2015-08-22 19:07
elra,2928,4,,2002-03-16 22:31
elrb,2928,3,,2001-02-04 19:04
elsa,2928,4,,2000-11-21 21:43
elsb,2892,3.5,,2005-09-23 9:56
elta,2892,4,,2012-08-05 17:39
eltb,2892,0.5,,2009-12-02 3:54
emaa,4104,0.5,,2005-05-19 4:43
emab,4104,1,,2002-07-31 10:25
eohb,66,1,,1998-10-03 2:06
eoia,66,4,,1997-05-19 14:17
eoib,66,2,,1996-08-05 13:42
eoja,66,1,,2000-11-21 22:14
eojb,66,2,,2002-04-18 12:33
euna,2118,4,,2005-09-23 10:48
eunb,2118,4,,2000-01-18 3:37
euoa,2118,2,,1998-10-07 12:49
euob,2118,4,,2002-04-17 5:57
eupa,2118,4,,2000-05-10 17:34
eupb,2118,3,,2000-02-20 1:18
euqa,2118,3,,1998-12-07 19:19
euqb,2118,4.5,,2006-12-29 19:46
eura,2118,5,,1999-12-28 20:02
eurb,2118,3.5,,2008-12-09 2:18
eusa,2118,3,,2015-06-10 1:24
eusb,2118,3,,2004-09-07 19:33
euta,2118,3,,2000-12-10 4:52
eutb,2118,3.5,,2004-07-29 2:14
euua,2118,4.5,,2012-06-09 23:41
euub,2118,4,,2000-01-31 4:16
euva,2118,5,,1999-12-16 17:50
euvb,2118,5,,1999-11-23 16:35
euwa,2118,4,,2000-11-20 8:27
euwb,2118,2,,2002-02-01 23:48
fcab,714,4.5,,2005-09-23 11:11
fcba,714,4.5,,2009-03-14 20:28
fcbb,714,3,,2015-06-10 12:26
fcca,714,4.5,,2012-08-05 14:39
fccb,714,4.5,,2005-03-23 12:10
fcda,714,1,,2000-06-28 5:32
fcdb,714,5,,1997-07-11 16:03
fcea,714,2,,1999-10-15 19:43
fceb,714,1,,2000-01-18 7:29
fcfa,714,4,,1997-11-14 15:26
fcfb,714,5,,2015-07-01 21:31
feyb,6970,4,,2004-07-21 15:08
feza,6970,4.5,,2006-05-19 0:10
fezb,6970,3,,2005-12-04 22:19
ffaa,6970,2.5,,2003-12-16 17:35
ffbb,8838,3,,2004-09-30 8:03
ffca,8838,3,,2005-12-04 22:23
ffcb,8838,4,,2011-01-28 8:30
ffda,8838,4,,2004-09-18 19:45
ffdb,8838,4,,2004-08-29 21:37
fika,3116,4,,2000-08-09 22:55
fikb,1051,3,,1999-07-27 0:46
fila,1051,2,,2004-08-23 1:33
filb,1051,4,,1997-04-17 18:43
fima,1051,3,,1999-10-08 0:14
fimb,1051,2,,1997-11-14 15:27
fina,1051,4,,2002-06-01 19:23
finb,1051,3,,2000-11-21 21:15
fiya,380,3,,2000-02-06 4:15
fiyb,380,4,,1996-12-29 14:21
fiza,380,4,,2001-08-16 5:19
fizb,380,3,,1997-02-06 1:07
fjaa,380,4,,2009-04-03 3:36
fjab,380,3,,1997-01-21 11:39
fjba,380,4,,2006-05-26 19:57
fjbb,380,4,,1996-11-29 15:46
fjca,380,3,,2013-02-05 18:14
fjcb,380,4,,1999-12-15 17:00
fjda,380,3,,1996-06-15 8:40
fjdb,380,5,,1996-05-19 16:23
fjea,380,4,,2004-08-30 18:18
fjeb,380,3.5,,2016-09-07 14:25
fjfa,380,4,,1996-05-16 6:39
fjfb,380,3,,1996-11-08 0:21
fjga,380,4,,1998-10-07 12:28
fjgb,380,0.5,,2006-04-11 11:47
fjha,380,3.5,,2004-03-12 13:29
fjhb,380,4,,1996-09-19 19:00
fjia,380,4,,2007-11-11 0:39
fjib,380,3,,2009-10-15 8:12
fjja,380,2.5,,2006-11-08 19:15
fjjb,380,3,,1996-06-28 14:49
fjka,380,5,,1996-07-16 8:45
fjkb,380,2,,2009-04-15 2:50
fjla,380,4.5,,2015-11-29 12:01
fjlb,380,4,,1996-11-20 21:31
fjma,380,2,,1999-09-29 6:39
fjmb,380,3.5,,2004-11-15 14:43
fjna,380,3,,1996-09-21 10:31
fjnb,380,5,,1996-08-15 9:12
fjoa,380,4.5,,2004-10-10 17:35
fjob,380,5,,1996-07-26 7:25
fjpa,380,3.5,,2006-12-29 19:57
fjpb,380,4,,1996-05-25 21:05
fjqa,380,1,,1996-05-22 13:48
fjqb,380,4,,1996-05-28 12:26
fjra,380,4,,1996-09-10 2:26
fjrb,380,4,,2003-04-07 2:47
fjsa,380,3.5,,2006-06-07 1:39
fjsb,380,5,,1999-12-28 20:10
fjta,380,3,,1996-07-15 18:25
fjtb,380,5,,1996-10-15 23:18
fjua,380,2.5,,2009-10-20 20:41
fjub,380,4,,2005-04-24 1:38
fjva,380,4,,1996-11-06 16:09
fjvb,380,3.5,,2012-05-02 8:39
fjwa,380,3,,2007-07-04 3:30
fjwb,380,4,,1996-07-17 18:49
fjxa,380,4,,2005-03-22 8:36
fjxb,380,3,,1996-11-24 20:16
fjya,380,5,,2006-08-02 18:23
fjyb,380,4,,1996-10-19 16:48
fjza,380,3,,1996-05-31 6:39
fjzb,380,5,,1996-08-26 12:44
fkaa,380,3,,1996-08-13 8:38
fkab,380,3,,1996-09-25 6:40
fkba,380,4,,1996-11-15 22:49
fkbb,380,3,,2000-11-28 13:36
fkca,380,3.5,,2008-08-25 14:22
fkcb,380,4,,2005-03-10 23:43
fkda,380,2,,2016-05-07 17:06
fkdb,380,4,,2001-01-20 1:10
fkea,380,4,,1996-03-30 19:26
fkeb,380,4,,1996-10-17 15:21
fkfa,380,2.5,,2015-12-05 16:19
fkfb,380,4,,2005-04-05 7:05
fkga,380,2.5,,2004-12-02 17:47
fkgb,380,4,,2001-06-06 20:51
fkha,380,1.5,,2004-10-28 5:59
fkhb,380,3,,1996-11-07 4:02
fkia,380,5,,2000-04-25 17:18
fkib,380,3,,2004-09-03 15:03
fkja,380,3,,2000-04-24 8:37
fkjb,380,4,,2000-03-17 5:47
fkka,380,3,,1996-10-12 21:53
fkkb,380,3.5,,2004-11-28 18:12
fkla,380,2,,2015-06-10 1:49
fklb,380,3,,1996-08-19 10:55
fkma,380,4,,2011-09-01 16:21
fkmb,380,4,,1996-07-24 17:57
fkna,380,4,,1998-09-12 6:59
fknb,380,3.5,,2005-04-16 20:59
fkoa,380,3,,2005-03-22 12:16
fkob,380,3.5,,2015-10-20 10:40
fkpa,380,4.5,,2006-02-16 0:50
fkpb,380,4,,2005-01-26 2:05
fkqa,380,4,,2004-11-11 0:10
fkqb,380,3.5,,2011-03-06 21:27
fkra,380,2,,2000-01-09 7:19
fkrb,380,5,,1999-10-12 8:24
fksa,380,3.5,,2003-08-27 20:10
fksb,380,5,,2000-06-02 7:40
fkta,380,4,,2004-11-21 10:45
fktb,380,4,,1996-11-10 13:42
fkua,380,3,,1996-06-14 13:36
fkub,380,3.5,,2006-05-19 2:30
fkva,380,3,,1996-12-16 8:41
fkvb,380,2,,2005-03-31 11:31
fkwa,380,4,,1996-10-23 9:17
fkwb,380,3.5,,2005-10-23 22:13
fkxa,380,2,,2000-05-04 22:32
fkxb,380,4.5,,2005-10-06 21:13
fkya,380,2,,1996-11-08 15:02
fkyb,380,4,,1996-10-16 18:50
fkza,380,3,,2000-02-01 1:11
fkzb,380,2,,2002-04-13 7:36
flaa,380,2,,1997-01-09 11:45
flab,380,4.5,,2006-07-17 17:36
flba,380,3,,1996-07-06 18:49
flbb,380,2,,2003-03-07 9:18
flca,380,5,,1996-04-14 14:31
flcb,380,5,,1997-06-23 14:26
flda,380,3,,2011-02-22 12:50
fldb,380,3,,1996-06-17 7:57
flea,380,4,,1996-08-16 14:17
fleb,380,2.5,,2004-10-14 15:53
flfa,380,3,,1996-03-30 19:11
flfb,380,4,,2015-06-11 21:26
flga,380,2,,2002-12-08 23:36
flgb,380,5,,1996-11-26 5:04
flha,380,3,,1996-08-30 23:09
flhb,380,4,,2005-11-16 21:56
flia,380,3,,1996-06-19 7:39
flib,380,2.5,,2012-12-03 21:39
flja,380,5,,2007-03-03 7:54
fljb,380,3.5,,2014-12-07 5:36
flka,380,4,,1996-05-10 1:22
flkb,380,4,,1996-06-21 6:02
flla,380,4,,2008-11-29 1:18
fllb,380,4,,1996-05-19 7:56
flma,380,4,,1996-07-09 10:33
flmb,380,3,,2000-12-10 4:23
flna,380,2.5,,2016-08-16 22:44
flnb,380,2.5,,2004-07-27 5:49
floa,380,3.5,,2005-05-05 17:03
flob,380,4,,2003-04-09 18:45
flpa,380,4,,1996-04-19 11:15
flpb,380,3.5,,2009-04-13 22:13
flqa,380,2,,2000-06-28 5:58
flqb,380,3.5,,2010-04-30 23:00
flra,380,4,,2016-06-08 12:06
flrb,380,3,,1996-05-23 7:23
flsa,380,1,,1999-10-24 20:35
flsb,380,4,,1996-06-06 11:15
flta,380,3,,2012-06-23 1:07
fltb,380,4,,1996-10-03 20:51
flua,380,2,,1999-12-27 6:36
flub,380,3,,1996-09-26 21:02
flva,380,3,,1997-01-22 1:36
flvb,380,3,,1996-10-07 11:16
flwa,380,4,,1996-10-27 20:57
flwb,380,3,,1999-12-16 16:30
flxa,380,3.5,,2008-02-05 18:05
flxb,380,5,,2002-06-24 14:48
flya,380,3.5,,2004-02-16 22:51
flyb,380,4,,2000-11-04 22:10
flza,380,3,,1996-07-29 8:52
flzb,380,4,,1996-04-14 8:48
fmaa,380,3,,1997-11-14 15:24
fmab,380,2,,1996-05-11 17:25
fmba,380,3,,2011-08-15 13:14
fmbb,380,3,,1997-03-03 16:47
fmca,380,4,,1999-11-23 15:56
fmcb,380,3,,1996-05-14 16:22
fmda,380,4,,1996-09-06 14:15
fmdb,380,5,,1998-08-15 1:18
fmea,380,3,,2007-02-28 21:01
fmeb,380,4,,2006-12-29 21:45
fmfa,380,5,,2000-11-20 10:22
fmfb,380,5,,1996-06-17 9:03
fmga,380,4.5,,2005-03-22 7:05
fmgb,380,2.5,,2006-12-12 4:57
fmha,380,5,,1996-09-09 19:40
fmhb,380,4,,1996-06-30 4:32
fmia,380,4,,1996-11-22 15:41
fmib,380,5,,2001-07-18 1:32
fmja,380,2,,1996-06-22 17:00
fmjb,380,3,,2006-01-31 17:42
fmka,380,3,,1996-09-10 11:45
fmkb,380,5,,1997-07-08 10:02
fmla,380,4.5,,2005-04-12 15:28
fmlb,380,4,,1996-05-12 17:22
fmma,380,3,,2002-04-18 10:05
fmmb,380,5,,2000-11-21 3:42
fmna,380,3,,2008-01-26 20:57
fmnb,380,4,,1996-08-30 14:09
fmoa,380,2,,1996-11-20 19:24
fmob,380,3,,1996-06-05 16:20
fmpa,380,4,,1996-06-13 3:23
fmpb,380,3,,1996-06-10 16:37
fmqa,380,4,,2006-04-18 20:23
fmqb,380,3,,1996-09-05 21:58
fmra,380,5,,1996-06-12 16:47
fmrb,380,3,,1996-08-02 21:41
fmsa,380,3,,2001-06-24 1:34
fmsb,380,3,,1996-11-06 9:07
fuib,551,5,,1996-06-21 11:16
fuja,551,4,,1996-12-29 14:00
fujb,551,2,,2001-08-16 5:17
fuka,551,4,,1997-02-06 1:26
fukb,551,3,,1997-01-21 11:34
fula,551,5,,2005-11-10 22:56
fulb,551,3,,1996-11-03 21:38
fuma,551,1.5,,2008-07-14 16:14
fumb,551,3.5,,2009-10-18 5:49
funa,551,4.5,,2006-11-08 16:58
funb,551,1,,1996-07-16 10:24
fuoa,551,4,,1996-11-16 15:50
fuob,551,4.5,,2009-04-15 3:05
fupa,551,3,,1996-11-20 21:46
fupb,551,1,,2010-12-08 4:03
fuqa,551,4,,2000-05-10 17:48
fuqb,551,3,,2008-07-11 23:47
fura,551,1,,2004-10-10 17:54
furb,551,5,,1998-12-07 16:38
fusa,551,4,,1996-05-25 21:14
fusb,551,4,,1996-05-28 12:32
futa,551,3,,2006-02-03 22:06
futb,551,2.5,,2014-11-16 14:54
fuua,551,5,,2013-02-19 3:38
fuub,551,4,,2010-12-22 11:10
fuva,551,2.5,,2012-06-26 13:31
fuvb,551,3.5,,2015-07-20 21:37
fuwa,551,4,,2002-04-26 2:13
fuwb,551,4,,2008-12-27 6:56
fuxa,551,3,,1996-08-26 13:03
fuxb,551,1,,1996-09-25 6:47
fuya,551,3,,1996-11-15 22:55
fuyb,551,4,,2008-08-10 21:35
fuza,551,5,,2004-09-21 18:55
fuzb,551,4,,2000-04-07 6:58
fvaa,551,4,,2001-06-06 19:19
fvab,551,4,,1996-11-07 4:09
fvba,551,4.5,,2004-09-03 15:09
fvbb,551,5,,2016-10-15 17:05
fvca,551,4,,1996-10-12 21:57
fvcb,551,3,,2015-06-10 13:52
fvda,551,4.5,,2011-09-01 16:34
fvdb,551,4,,2000-08-01 1:07
fvea,551,3.5,,2005-01-26 2:08
fveb,551,0.5,,2003-08-27 20:23
fvfa,551,3,,2000-06-02 8:20
fvfb,551,5,,1999-10-08 22:03
fvga,551,4,,2015-12-31 1:15
fvgb,551,4,,2015-01-06 5:26
fvha,551,4,,1996-10-23 9:21
fvhb,551,4,,2005-10-23 22:19
fvia,551,5,,1996-05-22 12:43
fvib,551,2,,2000-05-04 22:53
fvja,551,5,,2008-08-05 16:06
fvjb,551,4,,1999-11-11 18:32
fvka,551,4,,2015-09-26 18:35
fvkb,551,3,,1996-06-17 8:02
fvla,551,5,,2000-07-03 17:50
fvlb,551,3,,2012-11-23 20:36
fvma,551,4,,1996-05-10 1:37
fvmb,551,3.5,,2003-12-31 2:12
fvna,551,4.5,,2004-07-29 2:15
fvnb,551,4,,2003-04-09 21:33
fvoa,551,5,,2000-05-21 23:04
fvob,551,3,,2008-12-11 2:39
fvpa,551,3,,2004-08-23 21:10
fvpb,551,3,,1997-01-22 0:43
fvqa,551,2,,1999-12-16 16:37
fvqb,551,5,,1996-07-29 9:17
fvra,551,2,,1997-11-14 15:25
fvrb,551,4,,1996-09-21 16:22
fvsa,551,4,,2007-03-01 7:42
fvsb,551,5,,2000-11-21 7:01
fvta,551,4,,2006-08-21 2:29
fvtb,551,5,,2005-07-24 1:44
fvua,551,3,,2000-11-27 21:46
fvub,551,4,,1996-11-22 15:49
fvva,551,4,,2001-12-17 6:42
fvvb,551,4.5,,2012-08-05 2:41
fvwa,551,5,,1996-09-10 12:15
fvwb,551,5,,1997-07-08 9:56
fvxa,551,4,,2005-06-08 16:17
fvxb,551,3,,2016-02-16 17:11
fvya,551,2,,1999-12-11 6:31
fvyb,551,4.5,,2005-05-19 4:19
fvza,551,3,,1996-06-10 16:43
fvzb,551,5,,2006-04-18 19:46
fwaa,551,2,,2001-06-19 0:04
fwab,551,3,,1996-11-06 9:20
fwba,551,5,,2003-09-14 1:45
fxob,2887,1,,2003-01-08 18:09
fxpa,2887,4,,2015-08-14 19:49
fyib,123,4,,2001-08-16 5:05
fyja,123,5,,1999-07-27 0:17
fyjb,123,4,,2009-04-05 17:02
fyka,123,3,,2000-02-08 7:48
fykb,123,4,,2000-11-21 12:45
fyla,123,3,,2005-04-02 15:52
fylb,123,5,,2000-05-20 12:24
fyrb,805,3.5,,2006-07-31 23:43
fysa,805,4,,1997-02-15 11:45
fysb,805,3,,1997-02-06 0:49
fyta,805,3.5,,2006-05-26 18:44
fytb,805,5,,1999-12-15 16:57
fyua,805,4,,1997-03-18 17:48
fyub,805,5,,1997-02-14 13:32
fyva,805,5,,1997-01-22 17:36
fyvb,805,4,,1996-10-09 11:24
fywa,805,5,,1997-01-08 10:55
fywb,805,4,,2005-04-24 1:27
fyxa,805,3,,1997-01-09 6:43
fyxb,805,4.5,,2005-03-28 3:48
fyya,805,4,,1997-10-14 9:26
fyyb,805,4.5,,2008-12-27 22:35
fyza,805,4,,2016-04-16 13:04
fyzb,805,3.5,,2008-11-29 5:57
fzaa,805,2.5,,2016-05-07 16:48
fzab,805,4,,1997-02-21 13:37
fzba,805,3,,1997-01-28 20:03
fzbb,805,4,,2005-03-23 6:04
fzca,805,4,,2008-07-12 3:05
fzcb,805,5,,1997-01-21 20:37
fzda,805,4,,2006-02-16 0:36
fzdb,805,3.5,,2004-04-23 20:44
fzea,805,2,,1999-10-12 10:25
fzeb,805,3,,1998-06-16 14:43
fzfa,805,4,,1997-05-06 7:12
fzfb,805,5,,2002-01-14 22:09
fzga,805,4,,1997-05-19 14:14
fzgb,805,3,,1997-01-09 10:43
fzha,805,3,,2001-06-21 1:52
fzhb,805,4,,1996-08-30 23:22
fzia,805,4,,2005-11-16 21:36
fzib,805,2,,1998-02-01 23:21
fzja,805,4,,2000-12-10 3:50
fzjb,805,1.5,,2004-08-08 9:54
fzka,805,4,,1996-09-20 11:18
fzkb,805,3,,1997-01-22 0:29
fzla,805,5,,1999-12-17 15:47
fzlb,805,3.5,,2013-06-01 7:34
fzma,805,2.5,,2005-04-23 16:10
fzmb,805,5,,1998-01-01 17:25
fzna,805,3,,1996-09-10 12:00
fznb,805,4,,1997-04-09 8:03
fzoa,805,3,,2002-04-18 14:03
fzob,805,5,,1996-12-08 5:42
fzpa,805,4.5,,2006-04-18 20:31
fzpb,805,3,,1997-02-23 11:48
gfdb,5854,4,,2002-12-05 6:48
gfga,5780,4.5,,2012-08-05 16:47
gfgb,5780,3,,2002-12-28 22:41
gfha,5780,3,,2007-02-06 22:03
gfhb,5780,4,,2005-05-19 4:35
gfia,506,3,,2000-05-09 17:48
gfib,506,2,,1998-06-11 14:29
gfja,506,3,,1998-04-02 16:08
gfjb,506,5,,2000-07-03 18:16
gfka,506,4,,1998-06-17 19:21
gfkb,506,2,,2001-01-12 1:07
gfla,506,4,,1997-01-22 1:04
gflb,506,2,,2000-06-04 2:52
gfma,506,3,,2000-11-21 21:38
gfra,845,5,,2000-04-06 8:54
gfrb,1978,1,,1998-10-07 13:02
gfsa,1978,4,,2000-11-20 8:46
glxa,431,3,,2000-02-07 3:56
glxb,431,4,,2005-11-20 6:45
glya,431,4.5,,2005-09-23 10:31
glyb,431,4,,1997-02-06 1:23
glza,431,3.5,,2006-05-27 11:40
glzb,431,4,,1996-11-03 21:42
gmaa,431,4,,1997-01-31 12:20
gmab,431,3.5,,2009-10-14 6:49
gmba,431,4,,2004-06-01 13:06
gmbb,431,4,,1996-05-31 6:43
gmca,431,0.5,,2009-11-17 6:38
gmcb,431,4,,2005-03-04 20:04
gmda,431,5,,1996-12-16 9:12
gmdb,431,3,,2003-03-07 9:23
gmea,431,4,,1999-12-30 2:59
gmeb,431,4,,1996-03-30 19:11
gmfa,431,4,,2012-11-23 16:59
gmfb,431,4,,1998-02-01 23:40
gmga,431,4,,2016-08-16 22:34
gmgb,431,3,,2012-05-20 23:14
gmha,431,3,,2001-07-10 4:09
gmhb,431,4,,1996-05-23 7:31
gmia,431,3,,1999-10-15 19:35
gmib,431,3.5,,2014-02-02 13:08
gmja,431,4,,2000-11-04 22:35
gmjb,431,4,,1996-04-14 8:48
gmka,431,2,,2000-11-20 9:56
gmkb,431,4,,2006-01-30 22:15
gmla,431,4,,2006-05-25 20:06
gmlb,431,4,,2000-05-20 12:16
gmma,431,4,,2000-01-08 0:58
gmmb,431,4,,2012-07-31 14:59
grnb,5971,4.5,,2006-05-27 11:14
groa,5971,4,,2011-05-17 4:34
grob,5971,5,,2008-07-27 16:25
grpa,5971,4.5,,2011-06-04 7:23
grpb,5971,4,,2016-04-11 3:07
grqa,5971,5,,2010-09-18 8:08
grqb,5971,3.5,,2015-07-15 0:41
grra,5971,3.5,,2007-07-04 3:14
grrb,5971,4,,2012-06-26 13:31
grsa,5971,4.5,,2015-09-22 1:55
grsb,5971,4,,2004-09-03 15:51
grta,5971,4,,2016-10-15 17:07
grtb,5971,4.5,,2012-05-26 4:58
grua,5971,2.5,,2015-06-10 1:17
grub,5971,5,,2016-05-22 11:26
grva,5971,5,,2015-11-12 22:19
grvb,5971,4.5,,2015-01-06 5:16
grwa,5971,4.5,,2010-03-18 9:36
grwb,5971,4,,2015-09-28 7:11
grxa,5971,4.5,,2015-11-19 22:13
grxb,5971,2.5,,2009-04-05 17:18
grya,5971,5,,2015-03-31 4:17
gryb,5971,4.5,,2011-06-24 18:20
grza,5971,4,,2007-03-01 7:35
grzb,5971,5,,2005-03-22 7:14
gsaa,5971,4,,2013-09-28 6:34
gtgb,1091,3,,1997-02-06 1:54
gtha,1091,3,,1997-01-21 13:39
gthb,1091,1,,1999-12-15 21:57
gtia,1091,3,,2010-05-11 1:41
gtib,1091,4,,2002-09-23 9:21
gtja,1091,2,,1998-10-07 12:59
gtjb,1091,4,,2000-04-07 7:18
gtka,1091,3,,2001-06-06 21:28
gtkb,1091,3,,2000-03-17 5:39
gtla,1091,1,,2000-08-01 1:20
gtlb,1091,3.5,,2006-02-16 0:45
gtma,1091,1.5,,2012-11-11 17:21
gtmb,1091,2,,1998-06-10 15:10
gtna,1091,3,,1996-12-16 9:02
gtnb,1091,1,,2000-05-08 14:14
gtoa,1091,1,,1999-10-04 11:34
gtob,1091,2,,2000-12-22 4:03
gtpa,1091,2,,2016-08-16 22:28
gtpb,1091,3.5,,2003-12-31 2:35
gtqa,1091,2,,1999-12-22 4:24
gtqb,1091,4,,1999-11-18 13:25
gtra,1091,3,,1997-01-24 14:31
gtrb,1091,2,,1999-12-16 17:22
gtsa,1091,4,,2000-11-21 20:08
gtsb,1091,3,,2006-08-21 2:35
gtta,1091,3.5,,2014-08-23 7:17
gttb,1091,3,,2006-11-27 10:07
gtua,162,4,,2001-08-16 5:11
gtub,162,5,,1997-02-06 1:07
gtva,162,1,,1999-12-13 19:33
gtvb,162,5,,1996-05-19 16:59
gtwa,162,3,,1996-11-16 16:18
gtwb,162,5,,2000-04-24 17:52
gtxa,162,4,,2009-05-10 4:56
gtxb,162,5,,1996-03-30 19:26
gtya,162,4,,1996-10-12 22:03
gtyb,162,4,,2000-06-02 9:40
gtza,162,3,,1999-12-13 22:13
gtzb,162,5,,1999-10-03 19:52
guaa,162,5,,1998-04-02 16:12
guab,162,4,,2000-07-03 17:41
guba,162,4,,1998-02-01 23:04
gubb,162,3.5,,2003-12-31 2:22
guca,162,4,,2011-01-28 6:01
gucb,162,5,,1999-10-04 15:05
guda,162,4,,2000-08-02 20:21
gudb,162,4.5,,2004-09-23 0:02
guea,162,5,,1997-01-22 0:41
gueb,162,2.5,,2013-12-03 0:45
gufa,162,3,,2000-11-21 4:05
gufb,162,4,,1997-03-03 16:34
guga,162,5,,2000-11-20 9:21
gugb,162,3,,2006-12-26 20:00
guha,162,3,,2005-03-29 17:38
guhb,162,5,,1999-10-03 14:20
guia,162,5,,2000-07-31 20:56
guib,162,5,,1996-09-10 12:07
guja,162,5,,1997-12-07 20:25
gujb,162,4,,1996-06-24 18:42
guka,162,5,,1996-08-01 17:43
guoa,3121,3.5,,2004-07-18 1:43
gyra,8336,3.5,,2011-01-28 5:56
